# Simulation 226
# RelativeTime(days) Magnitude Generation Latitude Longitude
Time Mag Gen Lat Lon
0.083	 2.43	 1	 -41.9175	  173.6755
0.084	 2.93	 1	 -42.4704	  172.9455
0.084	 2.34	 1	 -42.2256	  173.6698
0.084	 2.78	 1	 -42.3965	  173.3631
0.084	 2.18	 1	 -42.7525	  174.0436
0.084	 2.13	 1	 -40.9421	  172.1344
0.084	 2.18	 1	 -42.1980	  173.6043
0.085	 2.24	 1	 -41.9010	  174.5383
0.085	 2.31	 1	 -42.6089	  173.3473
0.085	 2.05	 1	 -41.4418	  173.0901
0.085	 3.12	 1	 -41.6655	  174.1795
0.085	 2.04	 1	 -42.1849	  173.4758
0.086	 2.31	 1	 -42.2135	  173.6270
0.086	 2.13	 1	 -42.7126	  173.2745
0.087	 2.01	 1	 -42.3470	  172.9809
0.087	 2.70	 1	 -43.2525	  173.4786
0.088	 2.14	 1	 -41.7998	  174.2143
0.088	 2.36	 1	 -42.1830	  173.5391
0.089	 2.39	 1	 -42.4019	  173.8086
0.089	 2.08	 1	 -42.1334	  173.5974
0.090	 2.63	 1	 -42.4502	  173.7747
0.090	 2.14	 1	 -42.4438	  173.5289
0.090	 2.34	 1	 -41.7581	  172.2066
0.090	 2.77	 1	 -42.5222	  173.0739
0.090	 2.58	 1	 -43.0024	  172.4858
0.090	 2.10	 1	 -42.0051	  173.7275
0.090	 2.44	 1	 -37.8364	  172.1430
0.091	 2.12	 1	 -42.3734	  173.7785
0.091	 3.62	 1	 -42.0990	  173.6982
0.091	 3.61	 1	 -41.8758	  173.5594
0.091	 2.06	 1	 -42.2702	  173.6154
0.092	 2.78	 1	 -42.0928	  173.6427
0.093	 2.81	 1	 -42.5953	  172.9401
0.093	 2.20	 1	 -42.0028	  174.4115
0.094	 2.26	 1	 -41.7110	  174.0958
0.094	 2.06	 1	 -42.0445	  173.4917
0.095	 2.33	 1	 -41.9387	  173.6492
0.095	 2.44	 1	 -42.2724	  173.6186
0.095	 2.22	 1	 -42.1363	  173.8092
0.096	 2.65	 1	 -42.8831	  173.1428
0.097	 2.17	 1	 -42.7350	  173.1059
0.097	 2.20	 1	 -42.4852	  173.1231
0.098	 3.22	 1	 -42.2432	  173.7767
0.098	 2.13	 1	 -42.6900	  179.1399
0.099	 2.27	 1	 -43.1881	  172.5334
0.099	 2.61	 1	 -42.4980	  173.7934
0.099	 2.31	 1	 -39.1119	  169.1337
0.099	 3.21	 1	 -42.4476	  173.8638
0.099	 2.86	 1	 -42.8610	  173.0850
0.099	 2.37	 1	 -42.2360	  173.5635
0.099	 2.02	 1	 -42.1059	  173.8423
0.099	 2.41	 1	 -41.9876	  173.6304
0.100	 2.04	 1	 -42.0226	  174.0298
0.100	 2.18	 1	 -42.8730	  171.6818
0.100	 2.55	 1	 -42.6790	  173.2579
0.101	 2.01	 1	 -43.0654	  172.8788
0.101	 2.53	 1	 -41.7973	  174.1975
0.101	 2.45	 1	 -41.6684	  174.2338
0.101	 2.54	 1	 -42.3207	  173.7842
0.102	 2.49	 1	 -42.2627	  172.1629
0.102	 3.12	 1	 -42.4432	  173.1609
0.102	 2.18	 1	 -39.9807	  173.2877
0.102	 2.04	 1	 -42.3357	  174.7200
0.102	 2.35	 1	 -42.5781	  172.8640
0.103	 3.95	 1	 -42.0238	  173.7218
0.103	 2.18	 1	 -42.4822	  173.1057
0.104	 2.21	 1	 -41.8301	  174.0634
0.104	 2.77	 1	 -42.6316	  173.3688
0.104	 2.40	 1	 -42.6031	  172.9590
0.105	 2.71	 1	 -42.2636	  173.7814
0.105	 2.05	 1	 -42.7694	  173.1478
0.105	 2.07	 1	 -42.4533	  173.1528
0.105	 2.21	 1	 -42.2642	  173.5510
0.105	 2.01	 1	 -42.2240	  173.6134
0.105	 2.43	 1	 -42.0507	  173.6352
0.106	 2.14	 1	 -42.2878	  173.3775
0.106	 2.14	 1	 -41.7316	  174.2620
0.107	 2.66	 1	 -42.6638	  174.1318
0.108	 3.68	 1	 -42.5408	  173.2068
0.108	 2.36	 1	 -41.9738	  173.7699
0.108	 2.35	 1	 -41.8299	  174.0565
0.108	 2.13	 1	 -38.2281	  172.2921
0.108	 2.02	 1	 -42.0255	  173.8507
0.109	 2.18	 1	 -42.3364	  174.3477
0.111	 2.48	 1	 -42.3394	  173.8664
0.111	 2.32	 1	 -42.4263	  173.8977
0.111	 2.29	 1	 -42.3821	  173.8335
0.111	 2.18	 1	 -42.2455	  173.7303
0.112	 2.44	 1	 -42.7302	  172.9411
0.112	 3.29	 1	 -42.4868	  173.1749
0.112	 2.17	 1	 -42.0051	  173.1637
0.113	 2.05	 1	 -43.0660	  172.9722
0.113	 2.14	 1	 -42.0152	  173.7486
0.113	 2.32	 1	 -42.2315	  173.6522
0.114	 2.52	 1	 -42.9543	  174.5233
0.114	 3.15	 1	 -42.5781	  173.4077
0.114	 4.16	 1	 -41.7108	  174.2681
0.114	 2.61	 1	 -42.3997	  173.3383
0.114	 2.66	 1	 -42.4340	  171.6481
0.115	 2.11	 1	 -41.9601	  171.6870
0.115	 2.46	 1	 -42.2353	  173.6239
0.115	 2.14	 1	 -43.0625	  173.3839
0.115	 2.03	 1	 -42.4745	  172.9865
0.116	 2.26	 1	 -42.8288	  172.9723
0.116	 2.38	 1	 -43.0326	  173.1492
0.116	 2.14	 1	 -39.2856	  169.0294
0.116	 2.03	 1	 -42.1214	  172.8329
0.117	 2.04	 1	 -41.7555	  174.3129
0.117	 2.17	 1	 -42.5040	  173.1586
0.117	 4.08	 1	 -41.8506	  174.3818
0.117	 2.01	 1	 -41.8520	  174.2329
0.118	 3.24	 1	 -44.0680	  173.0320
0.118	 2.33	 1	 -42.0961	  173.5666
0.118	 2.48	 1	 -41.7067	  174.1866
0.119	 2.35	 1	 -42.6553	  172.6665
0.119	 4.14	 1	 -41.8562	  173.9878
0.119	 2.20	 1	 -42.1722	  173.7722
0.119	 2.13	 1	 -42.0681	  174.3527
0.120	 2.89	 1	 -46.8147	  175.4664
0.120	 2.24	 1	 -41.7340	  174.2419
0.122	 2.14	 1	 -42.2202	  173.7943
0.122	 2.71	 1	 -42.0157	  173.7892
0.123	 2.27	 1	 -42.4826	  174.4805
0.124	 2.96	 1	 -42.5120	  172.8431
0.125	 2.51	 1	 -42.2067	  172.4311
0.125	 2.10	 1	 -42.3003	  173.7221
0.125	 2.42	 1	 -42.1265	  173.5759
0.125	 2.15	 1	 -42.4486	  173.0007
0.126	 2.13	 1	 -42.1713	  173.5536
0.126	 2.15	 1	 -45.5167	  168.2615
0.127	 2.10	 1	 -42.0475	  173.6617
0.127	 2.14	 1	 -41.1509	  174.3743
0.127	 2.19	 1	 -42.1404	  173.7567
0.128	 2.49	 1	 -42.2446	  173.8137
0.128	 2.10	 1	 -42.3241	  173.4901
0.129	 2.26	 1	 -42.6349	  173.3197
0.129	 2.25	 1	 -42.1840	  173.7211
0.129	 2.10	 1	 -42.0009	  173.7634
0.130	 2.51	 1	 -42.4588	  173.5604
0.130	 2.33	 1	 -42.0719	  173.7252
0.131	 2.31	 1	 -41.7529	  174.1016
0.132	 2.54	 1	 -42.1924	  173.8490
0.132	 2.45	 1	 -42.4114	  173.7320
0.132	 2.18	 1	 -42.2775	  173.7058
0.132	 2.24	 1	 -41.8151	  174.2619
0.133	 2.33	 1	 -41.9874	  174.2399
0.133	 2.52	 1	 -42.2757	  173.7140
0.133	 2.65	 1	 -41.8825	  174.0204
0.133	 2.07	 1	 -42.4652	  173.7235
0.134	 2.17	 1	 -42.5692	  173.3035
0.134	 2.42	 1	 -42.8968	  173.5608
0.135	 2.30	 1	 -41.6485	  174.0701
0.135	 2.28	 1	 -43.2794	  175.5598
0.135	 2.65	 1	 -43.0907	  173.8357
0.135	 2.23	 1	 -41.8576	  174.1684
0.135	 2.05	 1	 -41.9475	  174.1613
0.136	 2.28	 1	 -41.8952	  173.7817
0.137	 2.22	 1	 -43.1929	  175.1868
0.138	 2.91	 1	 -42.7386	  172.9551
0.140	 2.80	 1	 -42.1971	  173.6019
0.140	 2.23	 1	 -43.7242	  173.4453
0.141	 2.05	 1	 -41.9978	  173.7024
0.141	 2.07	 1	 -41.5938	  174.3941
0.141	 2.19	 1	 -41.9729	  173.2258
0.141	 3.48	 1	 -41.7417	  174.2314
0.142	 2.40	 1	 -42.3517	  173.6165
0.142	 3.12	 1	 -42.5345	  173.1772
0.143	 2.17	 1	 -42.3784	  173.2858
0.143	 2.88	 1	 -42.6505	  173.1104
0.143	 2.65	 1	 -41.9184	  174.1812
0.144	 2.25	 1	 -41.9374	  174.2305
0.144	 2.06	 1	 -42.0118	  173.5774
0.144	 2.36	 1	 -43.0364	  173.0939
0.144	 3.22	 1	 -41.7235	  174.2349
0.145	 2.37	 1	 -41.6661	  174.3419
0.145	 2.60	 1	 -41.7140	  174.2786
0.146	 2.48	 1	 -41.7064	  174.2662
0.146	 2.15	 1	 -42.7405	  172.8424
0.146	 2.02	 1	 -42.6914	  173.0265
0.146	 3.23	 1	 -42.5560	  173.2979
0.147	 2.36	 1	 -42.1699	  173.7023
0.147	 2.07	 1	 -41.7839	  173.3440
0.147	 2.03	 1	 -42.6534	  173.0110
0.147	 2.42	 1	 -42.0817	  173.5903
0.148	 2.03	 1	 -42.4922	  172.8906
0.148	 2.27	 1	 -42.6766	  172.8604
0.149	 2.27	 1	 -41.7930	  174.1932
0.150	 2.38	 1	 -42.2326	  173.5729
0.150	 2.25	 1	 -41.6635	  174.3513
0.150	 2.25	 1	 -42.3962	  171.9315
0.151	 2.07	 1	 -41.6847	  174.3115
0.151	 2.68	 1	 -42.3949	  172.6767
0.151	 2.08	 1	 -41.8852	  173.8749
0.151	 2.21	 1	 -42.0139	  173.8547
0.151	 2.51	 1	 -41.7574	  174.3693
0.153	 2.30	 1	 -42.0514	  172.5803
0.154	 2.28	 1	 -42.6721	  172.3318
0.154	 2.12	 1	 -42.2763	  173.8069
0.154	 2.29	 1	 -42.6794	  172.9514
0.155	 2.68	 1	 -42.5133	  173.1399
0.156	 2.18	 1	 -41.8800	  174.7113
0.157	 2.86	 1	 -42.5503	  173.0194
0.157	 2.24	 1	 -42.1062	  174.4232
0.158	 2.07	 1	 -42.4095	  173.8745
0.158	 2.92	 1	 -43.6696	  178.3000
0.159	 3.20	 1	 -42.5547	  173.1054
0.159	 3.23	 1	 -42.6418	  173.3439
0.160	 3.01	 1	 -42.0024	  173.6699
0.160	 2.57	 1	 -43.0664	  170.5253
0.160	 2.33	 1	 -43.8369	  172.2400
0.160	 2.50	 1	 -42.7303	  173.2727
0.160	 2.28	 1	 -41.8482	  173.9637
0.161	 2.10	 1	 -42.6431	  173.3704
0.161	 3.07	 1	 -45.6585	  173.5942
0.161	 2.46	 1	 -42.2015	  172.5311
0.162	 2.70	 1	 -42.4038	  173.7633
0.162	 2.19	 1	 -44.2894	  171.5465
0.162	 2.59	 1	 -41.7862	  174.4343
0.163	 2.16	 1	 -41.9931	  173.6984
0.164	 2.84	 1	 -42.2524	  173.6705
0.164	 3.52	 1	 -42.2845	  173.7342
0.165	 2.17	 1	 -41.7441	  174.2408
0.165	 2.01	 1	 -42.7412	  173.0467
0.165	 2.12	 1	 -41.0788	  173.8823
0.167	 2.09	 1	 -42.4817	  173.1119
0.167	 2.05	 1	 -42.2342	  173.6242
0.167	 2.18	 1	 -42.3460	  173.3426
0.169	 2.11	 1	 -42.2836	  172.3047
0.169	 2.16	 1	 -42.6463	  179.1396
0.170	 3.18	 1	 -42.4787	  173.9264
0.170	 2.02	 1	 -42.1717	  173.2495
0.170	 2.63	 1	 -41.6956	  174.1793
0.171	 2.30	 1	 -41.7794	  174.2538
0.171	 2.20	 1	 -41.9434	  173.5548
0.171	 2.04	 1	 -42.2829	  173.5006
0.171	 3.35	 1	 -41.8723	  174.3488
0.171	 2.24	 1	 -42.4963	  172.8759
0.172	 2.62	 1	 -41.6686	  173.1676
0.172	 2.69	 1	 -42.3419	  173.7281
0.173	 2.17	 1	 -42.6561	  173.4694
0.173	 3.05	 1	 -42.3569	  174.0947
0.174	 2.06	 1	 -41.9771	  173.3898
0.177	 2.68	 1	 -41.8068	  174.3388
0.178	 2.24	 1	 -42.6934	  173.7321
0.178	 3.19	 1	 -41.0794	  173.6741
0.178	 2.11	 1	 -42.2955	  173.7764
0.179	 2.00	 1	 -42.1544	  173.8435
0.180	 2.33	 1	 -42.6175	  172.9621
0.180	 2.22	 1	 -42.6799	  172.7903
0.180	 2.17	 1	 -42.2082	  173.7276
0.181	 2.19	 1	 -42.8396	  174.3064
0.181	 2.58	 1	 -41.7402	  174.2795
0.181	 2.22	 1	 -41.7634	  174.2000
0.181	 2.34	 1	 -41.7615	  174.4275
0.182	 2.41	 1	 -42.5306	  173.0335
0.183	 4.41	 1	 -42.1113	  179.7458
0.183	 2.29	 1	 -41.8306	  174.2081
0.184	 3.26	 1	 -42.2176	  173.6979
0.184	 2.20	 1	 -42.2060	  173.8296
0.184	 2.14	 1	 -42.2995	  173.7367
0.185	 2.88	 1	 -42.4750	  171.6064
0.185	 2.02	 1	 -41.7818	  174.1924
0.186	 2.05	 1	 -43.9025	  176.3851
0.186	 2.07	 1	 -42.1210	  173.4307
0.187	 2.26	 1	 -42.4435	  173.8680
0.187	 2.22	 1	 -42.5954	  173.0943
0.187	 2.31	 1	 -41.7881	  173.9798
0.187	 2.54	 1	 -41.8153	  174.2401
0.188	 2.35	 1	 -41.9955	  173.6210
0.188	 2.01	 1	 -41.8364	  174.7113
0.188	 2.09	 1	 -41.8298	  174.2484
0.189	 2.02	 1	 -42.3035	  173.6112
0.190	 2.64	 1	 -42.3104	  173.2896
0.190	 2.21	 1	 -42.1657	  173.0286
0.191	 2.47	 1	 -42.1301	  173.6346
0.191	 2.05	 1	 -42.8365	  172.9472
0.191	 2.11	 1	 -42.2687	  173.3197
0.192	 2.93	 1	 -41.9855	  173.6600
0.193	 2.02	 1	 -42.1476	  173.5128
0.194	 2.13	 1	 -42.7971	  171.4618
