# Simulation 363
# RelativeTime(days) Magnitude Generation Latitude Longitude
Time Mag Gen Lat Lon
1.000	 2.67	 1	 -42.1846	  173.7525
1.001	 2.73	 1	 -41.7950	  174.2164
1.001	 2.21	 1	 -41.7618	  174.2443
1.001	 2.25	 1	 -41.8007	  174.1876
1.001	 2.16	 1	 -41.8021	  174.2141
1.002	 2.57	 1	 -42.3501	  173.7300
1.002	 2.23	 1	 -42.1757	  173.6318
1.003	 2.21	 1	 -42.4143	  175.4697
1.003	 2.56	 1	 -42.0260	  173.7379
1.003	 2.42	 1	 -41.4980	  172.4425
1.003	 2.28	 1	 -42.3073	  173.6851
1.004	 2.37	 1	 -42.4627	  174.4719
1.004	 2.37	 1	 -42.3509	  173.7426
1.005	 2.29	 1	 -42.3315	  173.3417
1.006	 2.27	 1	 -42.3998	  174.0648
1.006	 2.29	 1	 -42.4477	  173.0719
1.006	 2.30	 1	 -42.3545	  171.4069
1.006	 2.19	 1	 -41.7402	  174.2140
1.007	 2.01	 1	 -42.6831	  173.0504
1.007	 4.64	 1	 -41.7549	  174.2108
1.007	 2.79	 1	 -42.4867	  173.8184
1.007	 2.60	 1	 -41.7715	  174.1636
1.007	 2.10	 1	 -42.6609	  173.0539
1.008	 2.09	 1	 -42.7383	  173.0164
1.008	 2.09	 1	 -41.7587	  174.2790
1.008	 2.18	 1	 -42.5098	  173.1513
1.009	 2.55	 1	 -41.9914	  173.6883
1.009	 2.51	 1	 -42.4195	  173.6466
1.011	 2.27	 1	 -41.5800	  174.2990
1.011	 2.73	 1	 -42.3482	  173.8766
1.012	 3.42	 1	 -42.2473	  173.5278
1.012	 2.06	 2	 -41.7491	  174.1915
1.012	 2.29	 1	 -42.1740	  173.5605
1.013	 2.05	 1	 -42.6975	  172.9238
1.013	 2.20	 1	 -42.5956	  173.2630
1.013	 2.22	 1	 -42.2659	  173.5463
1.013	 3.36	 1	 -42.6088	  172.8376
1.013	 2.39	 1	 -42.4554	  173.1533
1.013	 2.11	 1	 -42.7389	  173.8497
1.014	 4.50	 1	 -42.5332	  173.3383
1.014	 2.28	 1	 -42.0426	  173.7115
1.014	 2.24	 1	 -42.8025	  172.6933
1.014	 2.11	 1	 -42.0316	  173.6544
1.015	 2.55	 1	 -41.8447	  174.2598
1.015	 2.07	 1	 -41.6999	  174.2817
1.016	 2.04	 2	 -41.7595	  174.1994
1.016	 3.16	 1	 -40.5345	  174.4790
1.016	 2.35	 1	 -42.4114	  173.5678
1.016	 2.07	 1	 -42.7428	  173.0707
1.016	 2.21	 1	 -42.4438	  173.1399
1.016	 2.76	 1	 -42.3268	  173.2235
1.016	 2.74	 1	 -42.7397	  172.8237
1.016	 2.40	 1	 -42.3621	  173.5750
1.018	 2.64	 1	 -41.7300	  174.3042
1.019	 3.59	 1	 -41.7737	  174.3434
1.020	 2.47	 1	 -42.2711	  173.6713
1.020	 2.52	 1	 -42.5321	  172.2986
1.020	 2.93	 1	 -42.3191	  173.9083
1.020	 2.15	 1	 -43.0057	  173.0111
1.020	 2.01	 1	 -41.7609	  173.9989
1.021	 3.30	 1	 -42.2412	  173.8025
1.021	 2.20	 1	 -42.3223	  173.5781
1.022	 2.39	 1	 -42.1970	  173.2338
1.022	 2.33	 1	 -41.6630	  174.2851
1.023	 2.50	 1	 -43.0527	  173.0817
1.024	 2.41	 1	 -42.0454	  173.5853
1.024	 2.17	 1	 -41.8715	  174.0364
1.024	 2.74	 1	 -42.6216	  174.1634
1.024	 2.10	 1	 -42.7512	  173.0571
1.024	 2.87	 1	 -41.6187	  174.1744
1.024	 2.58	 1	 -41.6775	  174.2944
1.025	 2.51	 1	 -42.1676	  173.9144
1.025	 2.08	 1	 -42.2662	  173.7910
1.027	 2.30	 1	 -41.7821	  174.3117
1.027	 2.06	 1	 -41.6832	  174.2328
1.027	 2.03	 1	 -42.0836	  173.7207
1.029	 2.74	 1	 -41.8405	  173.2650
1.029	 2.12	 1	 -41.7582	  175.0928
1.029	 2.20	 1	 -42.3845	  174.0262
1.029	 2.48	 1	 -42.3146	  173.6424
1.030	 3.44	 1	 -41.8135	  174.0815
1.031	 2.11	 1	 -42.4373	  173.0776
1.031	 2.02	 1	 -42.4110	  173.8425
1.032	 2.25	 1	 -42.3406	  173.9806
1.033	 2.09	 1	 -42.3821	  173.3823
1.033	 2.45	 1	 -41.8051	  174.1805
1.033	 2.60	 1	 -42.4712	  173.0950
1.033	 2.49	 1	 -41.7417	  174.2923
1.033	 2.65	 1	 -42.3644	  173.0083
1.034	 2.56	 1	 -42.1763	  173.9096
1.035	 2.56	 1	 -41.7458	  174.0861
1.035	 2.01	 1	 -42.3517	  173.9495
1.035	 2.90	 1	 -42.3217	  173.5913
1.035	 2.42	 1	 -42.5145	  173.0765
1.036	 2.26	 1	 -41.7496	  174.3093
1.036	 2.56	 1	 -43.0277	  173.3391
1.036	 2.26	 1	 -41.7550	  174.2865
1.037	 2.12	 1	 -42.1514	  173.6844
1.037	 2.28	 1	 -42.4073	  173.2105
1.037	 2.40	 1	 -41.7534	  174.3959
1.037	 2.15	 1	 -42.4750	  173.7505
1.038	 2.45	 1	 -42.3548	  174.0004
1.038	 2.01	 1	 -41.7035	  174.3551
1.038	 2.14	 1	 -41.7003	  174.3217
1.039	 2.15	 1	 -42.1418	  174.0533
1.039	 2.05	 1	 -42.4766	  173.1033
1.040	 2.15	 1	 -41.6923	  174.2562
1.040	 2.11	 1	 -41.7410	  174.2562
1.041	 2.63	 1	 -42.5152	  173.0729
1.041	 3.15	 1	 -42.4098	  173.8047
1.042	 2.19	 1	 -42.6215	  173.2256
1.042	 2.37	 1	 -41.8997	  174.1014
1.042	 2.53	 1	 -42.2339	  173.6521
1.042	 2.72	 1	 -42.2442	  174.0319
1.043	 2.39	 1	 -41.6802	  174.2861
1.043	 2.01	 1	 -41.6905	  174.3465
1.044	 2.48	 1	 -42.1359	  174.5544
1.044	 2.58	 1	 -42.3300	  174.0600
1.044	 2.31	 1	 -42.4474	  173.8266
1.044	 3.35	 1	 -42.4931	  172.8738
1.044	 2.69	 1	 -42.4406	  173.9913
1.045	 2.11	 1	 -42.0198	  174.0062
1.045	 2.43	 1	 -42.0767	  173.9435
1.045	 2.01	 1	 -41.6391	  174.2248
1.045	 3.11	 1	 -43.6853	  170.6028
1.045	 2.23	 1	 -41.7883	  174.0858
1.045	 2.13	 1	 -42.0806	  173.5835
1.045	 2.56	 1	 -42.1585	  173.6685
1.046	 2.80	 1	 -42.4544	  173.1707
1.046	 2.59	 1	 -42.3849	  173.2930
1.046	 2.04	 1	 -42.3855	  173.4134
1.046	 2.94	 1	 -41.7072	  174.2657
1.046	 2.12	 2	 -42.6139	  173.4950
1.047	 3.83	 1	 -42.4066	  173.6761
