# Simulation 306
# RelativeTime(days) Magnitude Generation Latitude Longitude
Time Mag Gen Lat Lon
3.000	 2.12	 1	 -41.9915	  173.9816
3.000	 2.07	 1	 -42.3436	  173.9084
3.001	 2.64	 1	 -42.5957	  173.4739
3.001	 2.06	 1	 -42.2641	  173.8225
3.002	 2.34	 1	 -42.3639	  174.0275
3.004	 2.24	 1	 -42.0338	  173.7423
3.005	 2.35	 1	 -41.7049	  174.4228
3.006	 2.69	 1	 -42.4570	  173.1348
3.007	 2.21	 1	 -41.7688	  174.2179
3.007	 2.12	 1	 -42.4470	  173.0770
3.009	 2.71	 1	 -41.7459	  174.3482
3.009	 2.02	 1	 -41.7548	  174.0913
3.010	 2.62	 1	 -41.6334	  174.2103
3.010	 2.58	 1	 -42.3333	  173.6455
3.010	 2.10	 1	 -42.5536	  173.3600
3.010	 2.15	 1	 -42.4938	  173.1909
3.011	 2.12	 1	 -39.9678	  175.7012
3.012	 3.38	 1	 -42.0721	  173.3275
3.013	 3.23	 1	 -42.3591	  172.9428
3.014	 2.23	 1	 -42.5137	  173.1644
3.015	 2.20	 1	 -42.4817	  173.2704
3.017	 2.75	 1	 -42.9435	  172.7331
3.017	 2.67	 1	 -42.1337	  173.7385
3.017	 2.25	 1	 -42.3303	  173.0928
3.017	 2.69	 1	 -41.7060	  174.4681
3.018	 2.12	 1	 -42.2187	  173.6776
3.019	 2.38	 2	 -42.0701	  173.3275
3.019	 2.20	 1	 -41.8422	  174.0816
3.020	 4.08	 1	 -41.9904	  174.5551
3.020	 2.22	 1	 -41.7015	  174.1552
3.021	 2.02	 1	 -42.5452	  173.9695
3.022	 2.08	 1	 -42.3664	  173.8738
3.022	 2.77	 1	 -41.6974	  174.2872
3.022	 2.23	 1	 -42.2587	  173.6696
3.024	 2.94	 1	 -42.1804	  173.6151
3.025	 2.14	 2	 -41.9874	  174.5473
3.025	 3.32	 1	 -41.6933	  174.1780
3.026	 2.01	 1	 -42.2865	  173.9412
3.027	 2.56	 1	 -42.6754	  172.8649
3.027	 2.03	 1	 -42.3692	  174.1742
3.027	 3.21	 1	 -42.4095	  173.4702
3.028	 2.51	 1	 -42.0742	  173.8953
3.028	 2.15	 1	 -42.5737	  173.1133
3.029	 2.58	 1	 -41.7839	  174.0728
3.029	 2.22	 1	 -41.8212	  174.2456
3.029	 3.02	 1	 -42.4002	  173.2328
3.029	 2.16	 1	 -42.3609	  173.4754
3.030	 2.25	 1	 -42.5304	  173.1603
3.030	 2.04	 1	 -41.5202	  174.3467
3.030	 2.72	 1	 -43.0555	  172.3492
3.031	 2.06	 1	 -41.2119	  172.7813
3.031	 2.21	 1	 -42.1040	  173.8154
3.031	 2.77	 1	 -41.6815	  174.2617
3.032	 2.38	 1	 -42.2308	  173.4590
3.032	 2.14	 1	 -46.8293	  174.6072
3.034	 2.12	 1	 -41.8400	  174.0648
3.035	 2.66	 1	 -41.9630	  173.7365
3.036	 2.36	 1	 -42.3702	  173.6920
3.036	 2.69	 1	 -42.4392	  173.3367
3.039	 2.08	 1	 -41.7131	  174.2876
3.040	 2.50	 1	 -41.7098	  174.2368
3.040	 2.23	 1	 -41.7203	  174.3724
3.041	 2.80	 1	 -42.3380	  173.8427
3.041	 2.18	 1	 -42.3822	  174.0338
3.042	 2.83	 1	 -41.7746	  174.1958
3.042	 2.00	 1	 -42.8123	  173.0641
3.043	 2.14	 1	 -41.6999	  174.3131
3.043	 2.69	 1	 -41.7586	  174.2987
3.044	 2.78	 1	 -42.3742	  173.9762
3.045	 2.55	 1	 -42.7190	  173.2837
3.045	 2.04	 1	 -42.0758	  172.8964
3.046	 3.16	 1	 -42.1126	  173.6423
3.046	 2.46	 1	 -42.0573	  173.9509
3.046	 2.13	 1	 -41.9358	  173.7271
3.046	 3.22	 1	 -42.2780	  173.4113
3.048	 2.25	 1	 -42.0802	  172.9048
3.048	 2.04	 1	 -42.3651	  172.9372
3.048	 2.23	 1	 -41.9861	  177.8181
3.048	 2.15	 1	 -42.1951	  173.8214
3.050	 2.30	 1	 -42.6724	  172.8514
3.050	 2.21	 1	 -42.0665	  173.6377
3.050	 3.27	 1	 -42.1632	  173.6559
3.051	 2.07	 1	 -42.3622	  173.2039
3.052	 2.43	 1	 -41.6554	  174.3202
3.053	 2.56	 1	 -41.7004	  174.2332
3.053	 2.07	 1	 -42.2120	  173.2714
3.053	 4.25	 1	 -42.5074	  173.1256
3.054	 2.09	 1	 -42.6489	  173.8749
3.055	 2.16	 1	 -41.8543	  174.1271
3.055	 2.41	 1	 -42.5258	  174.2532
3.056	 3.24	 1	 -42.5881	  173.2030
3.057	 2.00	 1	 -41.7317	  174.1479
3.057	 2.03	 1	 -42.0361	  173.6830
3.057	 2.16	 1	 -42.0353	  173.5792
3.058	 2.08	 1	 -42.0802	  173.8150
3.058	 2.33	 1	 -42.6542	  172.7666
3.058	 2.07	 1	 -42.3798	  173.5842
3.059	 2.98	 1	 -42.7760	  172.7676
3.060	 2.01	 1	 -42.2665	  173.7306
3.062	 2.46	 1	 -42.2613	  173.8829
3.062	 2.15	 1	 -41.7985	  174.2439
3.063	 2.33	 1	 -41.7750	  174.0731
3.063	 2.25	 1	 -42.2486	  173.7332
3.063	 2.06	 1	 -41.6936	  174.3082
3.063	 2.57	 2	 -41.9937	  173.9821
3.064	 2.22	 1	 -42.0625	  173.8573
3.064	 2.54	 1	 -42.5074	  173.0444
3.065	 2.18	 1	 -42.4221	  173.7178
3.065	 2.58	 1	 -41.6907	  174.2877
3.067	 2.36	 1	 -41.6490	  174.3385
3.069	 2.41	 1	 -41.8020	  174.2664
3.070	 2.40	 1	 -42.1545	  173.5944
3.070	 2.86	 1	 -42.1037	  172.9745
3.071	 2.46	 1	 -41.6670	  174.2391
3.071	 2.54	 1	 -41.6630	  174.2387
3.071	 2.70	 1	 -42.1107	  173.9201
3.074	 2.24	 1	 -42.2083	  173.7296
3.075	 2.15	 2	 -42.7672	  172.7610
3.076	 2.79	 2	 -42.3142	  173.6612
