# Simulation 28
# RelativeTime(days) Magnitude Generation Latitude Longitude
Time Mag Gen Lat Lon
0.250	 2.21	 1	 -42.6898	  172.9471
0.250	 2.22	 1	 -42.7311	  172.7403
0.251	 2.21	 1	 -41.9165	  173.6580
0.251	 2.05	 1	 -42.5280	  173.0932
0.251	 2.33	 1	 -42.6026	  173.0238
0.251	 3.01	 1	 -42.1699	  173.7813
0.251	 2.55	 1	 -42.2158	  173.7264
0.251	 3.03	 1	 -42.1849	  173.5966
0.252	 2.98	 1	 -42.6669	  172.9259
0.252	 2.48	 1	 -42.6101	  173.0653
0.252	 2.18	 1	 -41.9316	  174.1005
0.252	 2.19	 1	 -41.7907	  174.1882
0.252	 2.10	 1	 -42.2922	  173.8409
0.253	 2.46	 1	 -42.2588	  173.6263
0.253	 2.48	 1	 -42.6893	  173.0262
0.253	 2.69	 1	 -42.2380	  173.5225
0.254	 2.36	 1	 -42.6083	  173.1863
0.254	 2.85	 1	 -42.2827	  173.7027
0.254	 2.14	 1	 -41.9793	  173.6433
0.254	 2.92	 1	 -43.4036	  174.1699
0.254	 2.95	 1	 -42.5894	  173.0835
0.254	 2.14	 1	 -41.7423	  174.2107
0.254	 2.55	 1	 -42.5831	  173.0612
0.254	 2.59	 1	 -42.1882	  173.6481
0.255	 2.36	 1	 -42.6342	  173.2567
0.255	 3.76	 1	 -42.4176	  173.5427
0.256	 2.86	 1	 -41.7875	  174.3415
0.256	 2.80	 1	 -42.8646	  171.9431
0.256	 2.30	 1	 -42.4915	  173.1412
0.256	 2.98	 1	 -42.0030	  173.6697
0.256	 2.15	 1	 -42.6895	  172.8614
0.256	 2.67	 1	 -42.1479	  173.8390
0.257	 2.94	 1	 -42.5456	  173.4107
0.257	 2.76	 1	 -42.5608	  173.3492
0.257	 2.23	 1	 -46.6104	  172.4126
0.257	 2.56	 1	 -41.7134	  174.2525
0.257	 2.17	 1	 -41.6388	  174.0712
0.257	 2.27	 1	 -41.7490	  174.2657
0.257	 2.43	 1	 -42.8060	  173.0975
0.257	 2.50	 1	 -42.1698	  173.8877
0.257	 2.52	 1	 -42.4473	  173.3362
0.258	 2.22	 1	 -41.8314	  173.5920
0.258	 2.24	 1	 -42.6356	  173.1870
0.258	 2.43	 1	 -42.9832	  173.1567
0.259	 2.79	 1	 -42.3788	  173.8231
0.260	 3.22	 1	 -42.2557	  173.6576
0.260	 2.27	 1	 -42.4204	  173.0933
0.260	 2.15	 1	 -41.7029	  174.2354
0.260	 2.31	 1	 -41.7145	  174.3298
0.260	 2.97	 1	 -41.6933	  173.9471
0.260	 2.66	 1	 -41.7897	  174.4196
0.260	 2.68	 1	 -42.5184	  173.1340
0.260	 3.30	 1	 -42.1956	  173.6694
0.261	 2.39	 1	 -41.6006	  173.9367
0.261	 2.58	 1	 -42.0787	  173.8514
0.261	 2.08	 1	 -42.2262	  173.8194
0.262	 2.38	 1	 -42.3431	  173.4755
