# Simulation 614
# RelativeTime(days) Magnitude Generation Latitude Longitude
Time Mag Gen Lat Lon
0.250	 2.09	 1	 -42.4827	  173.5225
0.250	 2.03	 1	 -42.6850	  173.9107
0.250	 2.52	 1	 -42.3293	  173.6331
0.250	 2.18	 1	 -41.7940	  174.0121
0.251	 2.13	 1	 -42.9585	  171.8346
0.251	 2.01	 1	 -42.7518	  172.8366
0.251	 2.10	 1	 -41.9410	  173.6896
0.251	 3.03	 1	 -42.4213	  173.0755
0.251	 2.46	 1	 -42.2785	  172.5641
0.251	 2.34	 1	 -41.8610	  174.1482
0.251	 2.90	 1	 -42.6623	  172.6253
0.252	 2.21	 1	 -42.6178	  174.3538
0.253	 2.30	 1	 -42.6426	  172.8826
0.253	 2.28	 1	 -42.2222	  173.6588
0.253	 2.05	 1	 -42.1499	  173.3570
0.253	 2.33	 1	 -42.1294	  173.6122
0.253	 2.14	 1	 -42.3266	  173.3456
0.253	 2.10	 1	 -42.5183	  173.0810
0.254	 2.22	 1	 -41.6946	  174.1983
0.254	 2.42	 1	 -41.9562	  173.6577
0.254	 2.13	 1	 -41.7007	  174.6020
0.254	 2.10	 1	 -41.7657	  174.2122
0.255	 2.10	 1	 -41.9654	  174.5268
0.255	 2.03	 1	 -42.0537	  173.4991
0.255	 2.34	 1	 -42.5987	  173.0157
0.255	 2.25	 1	 -42.8615	  173.2732
0.255	 2.22	 1	 -42.4216	  173.3277
0.256	 2.09	 1	 -42.5305	  172.6785
0.256	 2.22	 1	 -41.8221	  174.3398
0.256	 2.13	 1	 -42.2937	  173.5254
0.256	 2.73	 1	 -42.6119	  173.1784
0.256	 2.07	 1	 -44.6584	  174.0873
0.256	 2.16	 1	 -42.2282	  173.6711
0.256	 2.37	 1	 -41.8072	  173.9063
0.257	 2.00	 1	 -45.6872	  168.4584
0.257	 2.37	 1	 -42.1666	  173.8641
0.257	 2.34	 1	 -41.8186	  174.0681
0.258	 2.02	 1	 -41.7665	  174.1700
0.258	 3.68	 1	 -42.2694	  173.8773
0.258	 2.62	 1	 -41.9930	  173.8012
0.258	 2.70	 1	 -42.0153	  173.6214
0.258	 2.04	 1	 -42.5143	  173.8895
0.258	 2.18	 1	 -41.9120	  173.9874
0.259	 2.17	 1	 -41.7940	  174.2483
0.260	 2.55	 1	 -41.8239	  174.1100
0.260	 2.19	 1	 -42.1771	  173.6054
0.260	 2.00	 1	 -42.0560	  173.4549
0.260	 2.38	 1	 -41.9914	  173.0858
0.261	 2.41	 1	 -43.0771	  172.3125
0.261	 2.03	 1	 -41.7315	  174.1518
0.261	 2.22	 1	 -43.8968	  173.0354
0.262	 2.12	 1	 -42.4110	  173.3293
0.263	 2.24	 1	 -43.8282	  170.1745
0.263	 2.04	 1	 -41.9366	  173.6371
0.263	 2.18	 1	 -42.1587	  173.6365
0.264	 2.49	 1	 -42.8173	  173.8257
0.264	 2.26	 1	 -42.3092	  174.0159
0.264	 2.19	 1	 -41.7267	  174.2467
0.265	 2.12	 1	 -42.4692	  173.1514
0.265	 2.27	 1	 -42.1359	  173.6237
0.265	 2.11	 1	 -42.0481	  173.7347
0.266	 2.35	 1	 -41.3742	  174.2798
0.266	 2.13	 1	 -41.2961	  176.0350
0.267	 2.12	 1	 -42.2862	  173.7156
0.267	 2.80	 1	 -42.2892	  173.3977
0.267	 2.23	 1	 -42.7260	  172.5916
0.268	 2.72	 1	 -42.7795	  173.0144
0.268	 2.71	 1	 -42.3067	  173.8302
0.269	 2.69	 1	 -42.3089	  173.5069
0.269	 2.17	 1	 -42.6336	  172.9806
0.269	 2.10	 1	 -41.6946	  174.2183
0.270	 2.16	 1	 -42.2358	  173.5780
0.270	 2.81	 1	 -41.7637	  174.4602
0.270	 2.89	 1	 -41.6196	  173.0689
0.270	 2.28	 1	 -42.3075	  173.7355
0.270	 2.26	 1	 -41.8932	  174.3233
0.271	 2.17	 1	 -42.2999	  173.6315
0.271	 2.33	 1	 -42.2636	  173.6722
